latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,expected_completion_rate,bending_curve,bending_curve_pct
3202.0,0.81755,0.2368,0.243,9067.0,18783.0,21956.0,0.6221,48165.0,0.4435,0.3189,0.0815,0.077300613497,0.180758017493,9325.0,23636.0,1666.0,0.5862972669,0.6621,0.6541742414,University of Arkansas Grantham,LIttle Rock,AR,18,1,442569,34.775996,-92.343582,9067.0,5.3121208779089,0.81755,0.757,0.6221,78.0564124187213,290.65946620830533,0.2368,48165.0,21956.0,0.81755,0.243,0.6221,3202.0,"{'factors': [{'factor': 'Low Retention', 'value': '23.7%', 'explanation': 'Only 24% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '24.3%', 'explanation': 'Only 24% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '62.2%', 'explanation': '62% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.077300613497,0.180758017493,-0.103457403996,-10.345740399599999,73.38254919935157,1666.0,0.6621,0.6541742414,0.5862972669,0.3379,7.418780882750794,0.3189,0.0815,0.17011133479736645,0.07288866520263354,7.288866520263354
177.0,0.6781,0.75,0.7778,9772.0,18466.0,8769.0,0.0,48164.0,0.0678,0.0565,0.0,0.188516914433,0.271041369472,13208.0,21680.0,2754.0,0.4833333333,0.0,0.5,University of the Potomac-VA Campus,FALLS CHURCH,VA,29,3,442639,38.906944,-77.216062,18466.0,2.608253005523665,0.6781,0.22219999999999995,0.0,34.324582232973086,9.633441854062685,0.75,48164.0,8769.0,0.6781,0.7778,0.0,177.0,"{'factors': [], 'summary': 'Low risk'}",0.188516914433,0.271041369472,-0.08252445503900002,-8.252445503900002,28.01452879199046,2754.0,0.0,0.5,0.4833333333,1.0,7.9211727215870145,0.0565,0.0,0.633509884501321,0.1442901154986791,14.429011549867909
196.0,0.7885500000000001,0.6667,0.6667,9446.5,17595.0,17650.0,0.4716,53902.0,0.4643,0.199,0.1633,0.450819672131,0.5,12101.5,18361.0,2602.0,0.3451053284,0.5255,0.4,Faith International University,Tacoma,WA,20,2,443049,47.280168,-122.51687,17595.0,3.0634839443023587,0.7885500000000001,0.33330000000000004,0.4716,54.623732274028555,24.126104706813848,0.6667,53902.0,17650.0,0.7885500000000001,0.6667,0.4716,196.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '47.2%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.450819672131,0.5,-0.04918032786900001,-4.9180327869000005,55.58881661083295,2602.0,0.5255,0.4,0.3451053284,0.47450000000000003,7.864419904994565,0.199,0.1633,0.31798828051165795,0.348711719488342,34.8711719488342
40.0,0.6781,0.75,0.5,9772.0,22474.0,24807.0,0.3902,52482.0,0.675,0.025,0.225,0.188516914433,0.271041369472,13208.0,22721.0,5454.0,0.5022521408,0.0,0.6059049017,Williamson Christian College,Franklin,TN,29,2,443340,35.95616,-86.828311,22474.0,2.33523182344042,0.6781,0.5,0.3902,55.31390781385234,205.91159686348942,0.75,52482.0,24807.0,0.6781,0.5,0.3902,40.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '206 mi', 'explanation': '206 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.188516914433,0.271041369472,-0.08252445503900002,-8.252445503900002,45.6742825338559,5454.0,0.0,0.6059049017,0.5022521408,1.0,8.604287898267172,0.025,0.225,0.5494601688731022,-0.04946016887310223,-4.946016887310223
1032.0,0.6802,0.7322,0.5156,10362.0,31681.0,27000.0,0.224,77998.0,0.532,0.0271,0.1027,0.540540540541,0.565789473684,13208.0,42033.0,11488.0,0.1742857143,0.0814,0.2588555858,DigiPen Institute of Technology,Redmond,WA,22,3,443410,47.68871,-122.150603,31681.0,2.4619803667813516,0.6802,0.48440000000000005,0.224,51.026386453918036,10.192425866025852,0.7322,77998.0,27000.0,0.6802,0.5156,0.224,1032.0,"{'factors': [], 'summary': 'Low risk'}",0.540540540541,0.565789473684,-0.02524893314300003,-2.524893314300003,26.253953876503424,11488.0,0.0814,0.2588555858,0.1742857143,0.9186,9.349145334853365,0.0271,0.1027,0.6368378900131346,-0.12123789001313467,-12.123789001313467
270.0,0.8294,0.6071,0.5224,3010.0,4566.0,5185.0,0.8996,18093.0,0.0,0.0,1.0,0.513784461153,0.551401869159,12785.0,4704.0,4201.0,0.4795996921,0.3815,0.6527531083,Dewey University-Hato Rey,Hato Rey,PR,26,2,443562,18.417614,-66.043033,4566.0,3.962549277266754,0.8294,0.4776,0.8996,72.33971727214221,1037.2384772206303,0.6071,18093.0,5185.0,0.8294,0.5224,0.8996,270.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '90.0%', 'explanation': '90% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '60.7%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '1037 mi', 'explanation': '1037 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.513784461153,0.551401869159,-0.037617408006,-3.7617408005999997,93.9560530309145,4201.0,0.3815,0.6527531083,0.4795996921,0.6185,8.343315881404946,0.0,1.0,0.31821827400647357,0.2041817259935264,20.41817259935264
2670.0,0.6781,0.4,0.0,9772.0,18466.0,40621.0,0.8603,62507.0,0.3311,0.6139,0.0154,0.139760565935,0.271041369472,13208.0,18466.0,2024.0,0.5372940338,0.9689,0.7508344853,Strayer University-Tennessee,Memphis,TN,29,3,443766,35.076643,-89.901042,18466.0,3.3849777970323838,0.6781,1.0,0.8603,87.93857215774175,327.3309712855293,0.4,62507.0,40621.0,0.6781,0.0,0.8603,2670.0,"{'factors': [{'factor': 'Low Retention', 'value': '40.0%', 'explanation': 'Only 40% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '0.0%', 'explanation': 'Only 0% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '86.0%', 'explanation': '86% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}",0.139760565935,0.271041369472,-0.13128080353700003,-13.128080353700003,76.58378847343054,2024.0,0.9689,0.7508344853,0.5372940338,0.031100000000000017,7.613324979540639,0.6139,0.0154,0.012704199195795254,-0.012704199195795254,-1.2704199195795254
1334.0,0.7885500000000001,0.0,0.4949,9446.5,21360.0,40621.0,0.68,62507.0,0.2661,0.5022,0.1582,0.139760565935,0.271041369472,12101.5,21360.0,2179.0,0.5372940338,0.9543,0.7508344853,Strayer University-Pennsylvania,Trevose,PA,20,3,443784,40.13955,-74.962991,21360.0,2.926357677902622,0.7885500000000001,0.5051,0.68,66.8737933024123,16.771250041642556,0.0,62507.0,40621.0,0.7885500000000001,0.4949,0.68,1334.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '68.0%', 'explanation': '68% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$40,621 debt vs $62,507 early earnings', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.139760565935,0.271041369472,-0.13128080353700003,-13.128080353700003,63.249749472253015,2179.0,0.9543,0.7508344853,0.5372940338,0.04569999999999996,7.687080155783135,0.5022,0.1582,0.10273014912668738,0.39216985087331263,39.21698508733126
492.0,0.8294,0.3333,0.6528,3010.0,39311.0,9500.0,0.5184,32246.0,0.2053,0.0874,0.5528,0.513784461153,0.739130434783,12785.0,39885.0,6248.0,0.5590327169,0.0,0.7960954447,Brookline College-Albuquerque,Albuquerque,NM,26,3,444088,35.0894,-106.649835,39311.0,0.8202793111342881,0.8294,0.34719999999999995,0.5184,58.09236368478287,329.7779913775156,0.3333,32246.0,9500.0,0.8294,0.6528,0.5184,492.0,"{'factors': [{'factor': 'Low Retention', 'value': '33.3%', 'explanation': 'Only 33% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '51.8%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '330 mi', 'explanation': '330 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}",0.513784461153,0.739130434783,-0.22534597362999997,-22.534597362999996,34.55656377834864,6248.0,0.0,0.7960954447,0.5590327169,1.0,8.740176729929082,0.0874,0.5528,0.5052115109132622,0.14758848908673783,14.758848908673784
98.0,0.7422,0.5556,0.2727,10362.0,8083.0,24250.0,0.3241,42799.0,0.0408,0.051,0.4592,0.419576719577,0.449275362319,13208.0,8750.0,7354.0,0.5535714286,0.3469,0.5555555556,Baptist University of the Americas,San Antonio,TX,22,2,444398,29.342919,-98.541223,8083.0,5.294939997525671,0.7422,0.7273000000000001,0.3241,66.78058631632675,6.2997588150517725,0.5556,42799.0,24250.0,0.7422,0.2727,0.3241,98.0,"{'factors': [{'factor': 'Low Retention', 'value': '55.6%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '27.3%', 'explanation': 'Only 27% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$24,250 debt vs $42,799 early earnings', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,57.631344328051746,7354.0,0.3469,0.5555555556,0.5535714286,0.6531,8.903135633035538,0.051,0.4592,0.5448336487885639,-0.2721336487885639,-27.21336487885639
183.0,0.7,0.8723,0.1765,9772.0,5214.0,24250.0,0.1497,30295.0,0.9454,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,7125.0,3267.0,0.4,0.0,0.4546078431,Beis Medrash Heichal Dovid,Far Rockaway,NY,24,2,444413,40.596845,-73.751633,5214.0,5.810318373609513,0.7,0.8235,0.1497,65.30702825059365,15.556148390974824,0.8723,30295.0,24250.0,0.7,0.1765,0.1497,183.0,"{'factors': [{'factor': 'Low Completion', 'value': '17.6%', 'explanation': 'Only 18% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,50.913118411810665,3267.0,0.0,0.4546078431,0.4,1.0,8.091933455979893,0.0,0.0,0.5858179163922268,-0.4093179163922268,-40.93179163922268
4244.0,0.8294,0.5745,0.45,3010.0,27579.0,25250.0,0.4347,60907.0,0.2809,0.1713,0.209,0.513784461153,0.551401869159,12785.0,29378.0,3329.0,0.447592068,0.3433,0.8615384615,Nightingale College,Salt Lake City,UT,26,3,444787,40.767465,-111.887917,27579.0,2.2084557090539905,0.8294,0.55,0.4347,65.2360134040523,505.8332782129127,0.5745,60907.0,25250.0,0.8294,0.45,0.4347,4244.0,"{'factors': [{'factor': 'Low Retention', 'value': '57.5%', 'explanation': 'Only 57% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '506 mi', 'explanation': '506 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.513784461153,0.551401869159,-0.037617408006,-3.7617408005999997,42.621201455692734,3329.0,0.3433,0.8615384615,0.447592068,0.6567000000000001,8.110727582974489,0.1713,0.209,0.38303657542472097,0.06696342457527904,6.696342457527904
6734.0,0.81755,0.2013,0.212,9772.0,14331.0,31000.0,0.7291,42490.0,0.2474,0.2845,0.0552,0.157281553398,0.260536398467,14173.0,14449.0,1593.0,0.5548700548,0.0615,0.6963450033,American InterContinental University System,Chandler,AZ,18,3,445027,33.278816,-111.804036,14331.0,2.964901262996302,0.81755,0.788,0.7291,81.80688400168661,19.494434654760862,0.2013,42490.0,31000.0,0.81755,0.212,0.7291,6734.0,"{'factors': [{'factor': 'Low Retention', 'value': '20.1%', 'explanation': 'Only 20% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '21.2%', 'explanation': 'Only 21% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '72.9%', 'explanation': '73% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}",0.157281553398,0.260536398467,-0.10325484506899998,-10.325484506899999,73.6846409418301,1593.0,0.0615,0.6963450033,0.5548700548,0.9385,7.374001859350161,0.2845,0.0552,0.23351321144703344,-0.021513211447033442,-2.1513211447033442
124.0,0.7885500000000001,0.5,0.4545,9446.5,18264.0,31000.0,0.7705,42490.0,0.129,0.379,0.0081,0.157281553398,0.260536398467,12101.5,18264.0,5108.0,0.5548700548,0.2419,0.6963450033,American InterContinental University-Houston,Houston,TX,20,3,445133,29.728216,-95.548302,18264.0,2.3264345159877355,0.7885500000000001,0.5455,0.7705,70.6753068063292,10.937484519557223,0.5,42490.0,31000.0,0.7885500000000001,0.4545,0.7705,124.0,"{'factors': [{'factor': 'Low Retention', 'value': '50.0%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '77.0%', 'explanation': '77% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.73x', 'explanation': '$31,000 debt vs $42,490 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.157281553398,0.260536398467,-0.10325484506899998,-10.325484506899999,71.73423953021299,5108.0,0.2419,0.6963450033,0.5548700548,0.7581,8.538758969330798,0.379,0.0081,0.2490337244432255,0.20546627555677452,20.546627555677453
8372.0,0.3918,0.8309,0.6915,8572.0,21202.0,16144.0,0.5901,53665.0,0.089,0.0486,0.5774,0.69286287089,0.662835249042,12744.0,32380.0,11707.0,0.5741399763,0.0127,0.536360938,University of California-Merced,Merced,CA,16,1,445188,37.366237,-120.424944,8572.0,6.260499300046663,0.3918,0.3085,0.5901,38.54330796032047,86.68530047939502,0.8309,53665.0,16144.0,0.3918,0.6915,0.5901,8372.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '59.0%', 'explanation': '59% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 moderate concerns'}",0.69286287089,0.662835249042,0.030027621848000008,3.002762184800001,72.11559146283255,11707.0,0.0127,0.536360938,0.5741399763,0.9873,9.368027647811777,0.0486,0.5774,0.6160521931160028,0.07544780688399721,7.5447806883997215
1807.0,0.8714,0.5,0.0,9446.5,15013.0,17619.0,0.2678,43318.0,0.7952,0.1173,0.0332,0.474622770919,0.460784313725,12101.5,14774.0,2484.0,0.4372781065,0.4704,0.6899563319,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,20,2,445267,39.150497,-92.685253,15013.0,2.885366016119363,0.8714,1.0,0.2678,83.36921062559641,325.55463418441764,0.5,43318.0,17619.0,0.8714,0.0,0.2678,1807.0,"{'factors': [{'factor': 'Low Retention', 'value': '50.0%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '0.0%', 'explanation': 'Only 0% graduate within 6 years', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '87.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.474622770919,0.460784313725,0.013838457194000009,1.383845719400001,46.89789635970608,2484.0,0.4704,0.6899563319,0.4372781065,0.5296000000000001,7.818027938530729,0.1173,0.0332,0.38597121518454985,-0.38597121518454985,-38.59712151845498
530.0,0.8924,0.7716,0.5655,9772.0,26380.0,27250.0,0.5733,73714.5,0.5132,0.0755,0.1566,0.852459016393,0.85,13208.0,28979.0,4513.0,0.3041958042,0.083,0.1379310345,Neumont College of Computer Science,Salt Lake City,UT,28,3,445692,40.766096,-111.890573,26380.0,2.794332827899924,0.8924,0.4345,0.5733,65.98166929273653,505.7357694904031,0.7716,73714.5,27250.0,0.8924,0.5655,0.5733,530.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '57.3%', 'explanation': '57% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '89.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '506 mi', 'explanation': '506 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.852459016393,0.85,0.0024590163930000575,0.24590163930000575,51.75315807709683,4513.0,0.083,0.1379310345,0.3041958042,0.917,8.414938957377482,0.0755,0.1566,0.3860332332648504,0.1794667667351496,17.94667667351496
1229.0,0.4481,0.75,0.5548,8494.0,19716.0,20776.0,0.2318,42995.0,0.7014,0.0342,0.1603,0.450381679389,0.543103448276,13083.5,23655.0,11817.0,0.1763392857,0.009,0.4839400428,Ave Maria University,Ave Maria,FL,21,2,446048,26.335983,-81.438945,19716.0,2.18071616960844,0.4481,0.44520000000000004,0.2318,39.15803022569407,86.9972372726082,0.75,42995.0,20776.0,0.4481,0.5548,0.2318,1229.0,"{'factors': [], 'summary': 'Low risk'}",0.450381679389,0.543103448276,-0.09272176888700001,-9.2721768887,39.73834539287002,11817.0,0.009,0.4839400428,0.1763392857,0.991,9.37737907190562,0.0342,0.1603,0.7041140623139877,-0.1493140623139877,-14.93140623139877
132.0,0.475,0.4091,0.3654,10362.0,21791.0,13019.0,0.5346,42799.0,0.4848,0.1439,0.1439,0.419576719577,0.449275362319,13208.0,24294.0,5633.0,0.4742268041,0.053,0.3755868545,Ecclesia College,Springdale,AR,22,2,446233,36.2141,-94.236643,21791.0,1.9640677343857555,0.475,0.6346,0.5346,55.478129646479225,278.6705329734376,0.4091,42799.0,13019.0,0.475,0.3654,0.5346,132.0,"{'factors': [{'factor': 'Low Retention', 'value': '40.9%', 'explanation': 'Only 41% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '36.5%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '53.5%', 'explanation': '53% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 critical'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,54.57115089946192,5633.0,0.053,0.3755868545,0.4742268041,0.947,8.636574948436317,0.1439,0.1439,0.5005272524131927,-0.13512725241319273,-13.512725241319274
267.0,0.8137,0.6852,0.4737,4951.0,36635.0,27938.0,0.2611,32894.0,0.2959,0.0524,0.1461,0.629245405546,0.6462891462895,8808.0,40853.0,9143.0,0.2388059701,0.0449,0.3367346939,Los Angeles College of Music,Pasadena,CA,30,3,446385,34.139293,-118.150113,36635.0,0.8978845366452846,0.8137,0.5263,0.2611,59.63471738310293,8.055537410296926,0.6852,32894.0,27938.0,0.8137,0.4737,0.2611,267.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.85x', 'explanation': '$27,938 debt vs $32,894 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '68.5%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}], 'summary': '1 critical'}",0.629245405546,0.6462891462895,-0.017043740743500013,-1.7043740743500013,22.94771455008478,9143.0,0.0449,0.3367346939,0.2388059701,0.9551,9.120853205474647,0.0524,0.1461,0.586680490082073,-0.112980490082073,-11.2980490082073
2729.0,0.88,0.9561,0.7841,9772.0,4542.0,24250.0,0.8625,26491.0,0.996,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,5023.0,6433.0,0.4,0.0,0.4546078431,Uta Mesivta of Kiryas Joel,Monroe,NY,24,2,446604,41.333864,-74.161179,4542.0,5.832452664024658,0.88,0.21589999999999998,0.8625,62.146867579503365,43.66979840305692,0.9561,26491.0,24250.0,0.88,0.7841,0.8625,2729.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '86.2%', 'explanation': '86% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.92x', 'explanation': '$24,250 debt vs $26,491 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,91.88769278598723,6433.0,0.0,0.4546078431,0.4,1.0,8.769351707798972,0.0,0.0,0.29889571158718153,0.4852042884128185,48.52042884128185
650.0,0.8178,0.7252,0.4337,9772.0,10291.0,27000.0,0.4823,47487.0,0.44,0.2523,0.1646,0.507416081187,0.559299781182,14173.0,13766.0,13550.0,0.44,0.14,0.4899328859,Harrisburg University of Science and Technology,Harrisburg,PA,18,2,446640,40.26193,-76.880261,10291.0,4.614420367311243,0.8178,0.5663,0.4823,66.50096535807019,93.12289148157396,0.7252,47487.0,27000.0,0.8178,0.4337,0.4823,650.0,"{'factors': [{'factor': 'Low Completion', 'value': '43.4%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '48.2%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$27,000 debt vs $47,487 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.507416081187,0.559299781182,-0.05188369999499998,-5.188369999499997,64.15559058902949,13550.0,0.14,0.4899328859,0.44,0.86,9.514215624322715,0.2523,0.1646,0.47992134736268244,-0.04622134736268246,-4.622134736268246
