latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
8249.0,0.9259,0.6306,0.4593,8709.0,19516.0,20500.0,0.405,48070.0,0.395,0.193,0.2611,East Texas A&M University,Commerce,TX,17,1,224554,33.242112,-95.904579,8709.0,5.519577448616374,0.9259,0.5407,0.405,68.44721599609419,60.89421607865034,0.6306,48070.0,20500.0,0.9259,0.4593,0.405,8249.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.1%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '92.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
781.0,0.9823,0.6765,0.6827,10362.0,9387.0,25438.0,0.4963,50675.0,0.2676,0.1255,0.4725,Hallmark University,San Antonio,TX,22,2,225201,29.466862,-98.685754,9387.0,5.398423351443486,0.9823,0.3173,0.4963,63.06118372872328,11.933829978499876,0.6765,50675.0,25438.0,0.9823,0.6827,0.4963,781.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.7%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '49.6%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '98.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1275.0,0.9653,0.6533,0.4956,9232.0,14534.0,24711.0,0.3838,47713.0,0.5427,0.1067,0.2635,Hardin-Simmons University,Abilene,TX,17,2,225247,32.476434,-99.73564,14534.0,3.2828539975230493,0.9653,0.5044,0.3838,68.11433390293156,172.25982415963446,0.6533,47713.0,24711.0,0.9653,0.4956,0.3838,1275.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.3%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '96.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '172 mi', 'explanation': '172 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2777.0,0.8515,0.6915,0.498,9772.0,17782.0,22642.0,0.5395,53856.0,0.1844,0.2359,0.3976,Houston Christian University,Houston,TX,18,2,225399,29.693819,-95.515954,17782.0,3.0286806883365203,0.8515,0.502,0.5395,66.41219679989348,9.903309387972403,0.6915,53856.0,22642.0,0.8515,0.498,0.5395,2777.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.2%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '53.9%', 'explanation': '54% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '85.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
6082.0,0.753,0.7526,0.5085,7818.0,19516.0,17831.0,0.438,53757.0,0.2992,0.0663,0.4977,University of Houston-Clear Lake,Houston,TX,17,1,225414,29.582523,-95.098129,7818.0,6.876055257099003,0.753,0.49150000000000005,0.438,59.32180821553008,20.42289525099059,0.7526,53757.0,17831.0,0.753,0.5085,0.438,6082.0,"{'factors': [], 'summary': 'Low risk'}"
12812.0,0.9064,0.6741,0.3376,13486.0,18783.0,18750.0,0.5162,53471.0,0.1095,0.1691,0.5856,University of Houston-Downtown,Houston,TX,18,1,225432,29.7661,-95.359338,13486.0,3.964926590538336,0.9064,0.6624,0.5162,75.45105523623533,0.7408950350602345,0.6741,53471.0,18750.0,0.9064,0.3376,0.5162,12812.0,"{'factors': [{'factor': 'Low Completion', 'value': '33.8%', 'explanation': 'Only 34% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '67.4%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '51.6%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2630.0,0.7671,0.6127,0.2652,6329.0,18783.0,18973.0,0.4396,52559.0,0.2673,0.1316,0.4532,University of Houston-Victoria,Victoria,TX,18,1,225502,28.816248,-96.976334,6329.0,8.304471480486649,0.7671,0.7348,0.4396,70.78182907614122,100.75788840034659,0.6127,52559.0,18973.0,0.7671,0.2652,0.4396,2630.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.3%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '26.5%', 'explanation': 'Only 27% graduate within 6 years', 'severity': 'medium'}], 'summary': '2 moderate concerns'}"
37175.0,0.6953,0.8644,0.6492,10327.0,6342.0,18194.0,0.4089,55929.0,0.1724,0.1142,0.3752,University of Houston,Houston,TX,15,1,225511,29.720393,-95.343537,10327.0,5.415803234240341,0.6953,0.3508,0.4089,49.87017598366659,3.1819181044007796,0.8644,55929.0,18194.0,0.6953,0.6492,0.4089,37175.0,"{'factors': [], 'summary': 'Low risk'}"
716.0,0.6769,0.5477,0.3112,10362.0,20589.0,26793.0,0.4217,41229.0,0.5307,0.0992,0.2723,Howard Payne University,Brownwood,TX,22,2,225548,31.716467,-98.985204,20589.0,2.002477050852397,0.6769,0.6888000000000001,0.4217,64.3394509664677,124.26040081781038,0.5477,41229.0,26793.0,0.6769,0.3112,0.4217,716.0,"{'factors': [{'factor': 'Low Retention', 'value': '54.8%', 'explanation': 'Only 55% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '31.1%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$26,793 debt vs $41,229 early earnings', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
982.0,0.7422,0.5054,0.3607,10362.0,19481.0,30750.0,0.6236,42799.0,0.0316,0.7587,0.1629,Huston-Tillotson University,Austin,TX,22,2,225575,30.264667,-97.721691,19481.0,2.1969611416251733,0.7422,0.6393,0.6236,69.5213155500322,1.289605646238332,0.5054,42799.0,30750.0,0.7422,0.3607,0.6236,982.0,"{'factors': [{'factor': 'Low Retention', 'value': '50.5%', 'explanation': 'Only 51% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '62.4%', 'explanation': '62% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.72x', 'explanation': '$30,750 debt vs $42,799 early earnings', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}"
4545.0,0.9336,0.7238,0.5184,9232.0,17434.0,27000.0,0.4293,52319.0,0.152,0.0741,0.6596,University of the Incarnate Word,San Antonio,TX,17,2,225627,29.46708,-98.46583,17434.0,3.000975106114489,0.9336,0.48160000000000003,0.4293,66.70513304187658,3.407629125115934,0.7238,52319.0,27000.0,0.9336,0.5184,0.4293,4545.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '93.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
730.0,0.7422,0.4878,0.1508,10362.0,8342.0,27000.0,0.5226,33553.0,0.0247,0.6247,0.189,Jarvis Christian University,Hawkins,TX,22,2,225885,32.587942,-95.181513,8342.0,4.0221769359865736,0.7422,0.8492,0.5226,76.59616963671468,94.85328736507266,0.4878,33553.0,27000.0,0.7422,0.1508,0.5226,730.0,"{'factors': [{'factor': 'Low Retention', 'value': '48.8%', 'explanation': 'Only 49% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '15.1%', 'explanation': 'Only 15% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$27,000 debt vs $33,553 early earnings', 'severity': 'high'}], 'summary': '3 critical'}"
7945.0,0.8573,0.6099,0.3718,9565.0,19516.0,21250.0,0.438,53204.0,0.3872,0.2876,0.2389,Lamar University,Beaumont,TX,17,1,226091,30.042738,-94.072244,9565.0,5.562362780972295,0.8573,0.6282,0.438,70.01841947582169,80.1334590018453,0.6099,53204.0,21250.0,0.8573,0.3718,0.438,7945.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.0%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '37.2%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '85.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
6502.0,0.4596,0.7364,0.4892,2677.0,18783.0,15000.0,0.6333,43809.0,0.0192,0.0055,0.9173,Texas A & M International University,Laredo,TX,18,1,226152,27.571172,-99.436043,2677.0,16.364960776989168,0.4596,0.5107999999999999,0.6333,51.49020217039125,140.2396729242245,0.7364,43809.0,15000.0,0.4596,0.4892,0.6333,6502.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '63.3%', 'explanation': '63% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 moderate concerns'}"
1510.0,0.4068,0.8054,0.6111,10579.0,19589.0,26000.0,0.134,59583.0,0.7185,0.0517,0.053,LeTourneau University,Longview,TX,19,2,226231,32.46632,-94.726394,19589.0,3.04165603144622,0.4068,0.3889,0.134,32.65573333925124,122.39535799225838,0.8054,59583.0,26000.0,0.4068,0.6111,0.134,1510.0,"{'factors': [], 'summary': 'Low risk'}"
1210.0,0.7319,0.7391,0.4871,10579.0,23241.0,20948.0,0.3306,47209.0,0.595,0.0512,0.2595,Lubbock Christian University,Lubbock,TX,19,2,226383,33.575973,-101.934426,23241.0,2.03128092594983,0.7319,0.5129,0.3306,56.95168771221235,302.17249162057834,0.7391,47209.0,20948.0,0.7319,0.4871,0.3306,1210.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '302 mi', 'explanation': '302 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2959.0,0.9512,0.6788,0.534,9232.0,25906.0,26000.0,0.3685,51860.0,0.5049,0.1352,0.2761,University of Mary Hardin-Baylor,Belton,TX,17,2,226471,31.066793,-97.463471,25906.0,2.0018528526210146,0.9512,0.46599999999999997,0.3685,65.44461951576753,57.69535624247426,0.6788,51860.0,26000.0,0.9512,0.534,0.3685,2959.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.9%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '95.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1108.0,0.5765,0.646,0.3862,10362.0,14614.0,27000.0,0.4492,44003.0,0.4332,0.1426,0.3457,McMurry University,Abilene,TX,22,2,226587,32.429776,-99.748682,14614.0,3.0110168331736693,0.5765,0.6138,0.4492,57.164732251836405,173.4735601106741,0.646,44003.0,27000.0,0.5765,0.3862,0.4492,1108.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.6%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.6%', 'explanation': 'Only 39% graduate within 6 years', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$27,000 debt vs $44,003 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
4043.0,0.8738,0.63,0.4128,9575.0,18783.0,21030.0,0.4004,53919.0,0.4316,0.1551,0.2582,Midwestern State University,Wichita Falls,TX,18,1,226833,33.874809,-98.519386,9575.0,5.631227154046997,0.8738,0.5871999999999999,0.4004,68.09658019129627,125.08047683519472,0.63,53919.0,21030.0,0.8738,0.4128,0.4004,4043.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.0%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.3%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '87.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
33680.0,0.7246,0.7696,0.5957,10816.0,6342.0,19250.0,0.3608,51178.0,0.3591,0.1617,0.2988,University of North Texas,Denton,TX,15,1,227216,33.211178,-97.148422,10816.0,4.731693786982248,0.7246,0.4043,0.3608,52.47775238010698,36.27762841030474,0.7696,51178.0,19250.0,0.7246,0.5957,0.3608,33680.0,"{'factors': [], 'summary': 'Low risk'}"
1110.0,0.8033,0.5833,0.4243,9232.0,17664.0,24999.0,0.5749,48197.0,0.0775,0.0694,0.7432,Our Lady of the Lake University,San Antonio,TX,17,2,227331,29.426194,-98.54365,17664.0,2.7285439311594204,0.8033,0.5757,0.5749,68.32959765651009,3.0156761041090685,0.5833,48197.0,24999.0,0.8033,0.4243,0.5749,1110.0,"{'factors': [{'factor': 'Low Retention', 'value': '58.3%', 'explanation': 'Only 58% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '57.5%', 'explanation': '57% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '42.4%', 'explanation': 'Only 42% graduate within 6 years', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
27026.0,0.8482,0.7891,0.4927,5006.0,21202.0,12950.0,0.6376,46217.0,0.0192,0.005,0.9375,The University of Texas Rio Grande Valley,Edinburg,TX,16,1,227368,26.306759,-98.173567,5006.0,9.23232121454255,0.8482,0.5073,0.6376,68.6780142473536,216.28564910082417,0.7891,46217.0,12950.0,0.8482,0.4927,0.6376,27026.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '63.8%', 'explanation': '64% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '216 mi', 'explanation': '216 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
600.0,0.3381,0.5567,0.381,10362.0,18812.0,23373.0,0.6976,33683.0,0.0617,0.6867,0.1583,Paul Quinn College,Dallas,TX,22,2,227429,32.678837,-96.755778,18812.0,1.7905060599617266,0.3381,0.619,0.6976,52.326845831206604,7.17408885091265,0.5567,33683.0,23373.0,0.3381,0.381,0.6976,600.0,"{'factors': [{'factor': 'Low Retention', 'value': '55.7%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '69.8%', 'explanation': '70% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.69x', 'explanation': '$23,373 debt vs $33,683 early earnings', 'severity': 'medium'}], 'summary': '3 moderate concerns'}"
8527.0,0.753,0.7405,0.4322,9605.0,21202.0,27000.0,0.6244,50616.0,0.0124,0.8519,0.0742,Prairie View A & M University,Prairie View,TX,16,1,227526,30.092425,-95.989475,9605.0,5.269755335762624,0.753,0.5678000000000001,0.6244,66.84494352100488,43.628048534827585,0.7405,50616.0,27000.0,0.753,0.4322,0.6244,8527.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '62.4%', 'explanation': '62% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '43.2%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
4562.0,0.0788,0.9758,0.9569,11096.0,3221.0,11000.0,0.1607,74727.0,0.2648,0.0824,0.1611,Rice University,Houston,TX,15,2,227757,29.717897,-95.402035,3221.0,23.19993790748215,0.0788,0.04310000000000003,0.1607,3.342136215352525,3.516457801047483,0.9758,74727.0,11000.0,0.0788,0.9569,0.1607,4562.0,"{'factors': [], 'summary': 'Low risk'}"
2729.0,0.8369,0.7797,0.6418,9772.0,18740.0,24803.0,0.3947,49672.0,0.284,0.0322,0.5526,Saint Edward's University,Austin,TX,18,2,227845,30.229618,-97.754998,18740.0,2.6505869797225188,0.8369,0.35819999999999996,0.3947,56.168305186303016,2.6921874052462287,0.7797,49672.0,24803.0,0.8369,0.6418,0.3947,2729.0,"{'factors': [], 'summary': 'Low risk'}"
2826.0,0.9334,0.7335,0.6862,9232.0,17830.0,19928.0,0.3792,55196.0,0.172,0.1196,0.5354,University of St Thomas,Houston,TX,17,2,227863,29.736438,-95.393102,17830.0,3.095681435782389,0.9334,0.31379999999999997,0.3792,58.136747963871215,2.1669275298725705,0.7335,55196.0,19928.0,0.9334,0.6862,0.3792,2826.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '93.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
18138.0,0.8539,0.7544,0.5507,11736.0,21202.0,21983.0,0.3985,49435.0,0.4621,0.1743,0.281,Sam Houston State University,Huntsville,TX,16,1,227881,30.714738,-95.546205,11736.0,4.212252897068848,0.8539,0.44930000000000003,0.3985,61.05057588602117,66.77797981013791,0.7544,49435.0,21983.0,0.8539,0.5507,0.3985,18138.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '85.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1028.0,0.8797,0.7197,0.437,9446.5,16646.0,23250.0,0.4381,44443.0,0.4874,0.0564,0.3988,Schreiner University,Kerrville,TX,20,2,228042,30.031458,-99.130586,16646.0,2.669890664423886,0.8797,0.563,0.4381,68.12099154479483,56.76338551115463,0.7197,44443.0,23250.0,0.8797,0.437,0.4381,1028.0,"{'factors': [{'factor': 'Low Completion', 'value': '43.7%', 'explanation': 'Only 44% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1911.0,0.8895,0.6749,0.5879,9772.0,19965.0,25563.0,0.4203,49470.0,0.1183,0.0235,0.5484,St. Mary's University,San Antonio,TX,18,2,228149,29.453244,-98.562778,19965.0,2.4778362133734033,0.8895,0.4121,0.4203,61.4633496815428,4.624347932397664,0.6749,49470.0,25563.0,0.8895,0.5879,0.4203,1911.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.5%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '88.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
7106.0,0.6122,0.8961,0.8325,10582.0,30165.0,19500.0,0.1186,76708.0,0.5835,0.0536,0.1637,Southern Methodist University,Dallas,TX,16,2,228246,32.843612,-96.783365,30165.0,2.5429471241505057,0.6122,0.16749999999999998,0.1186,31.60382592485742,4.690776016437419,0.8961,76708.0,19500.0,0.6122,0.8325,0.1186,7106.0,"{'factors': [], 'summary': 'Low risk'}"
1366.0,0.8423,0.8125,0.3553,9446.5,16990.0,24725.0,0.495,39096.0,0.5117,0.1186,0.2679,Nelson University,Waxahachie,TX,20,2,228325,32.40443,-96.853492,16990.0,2.3011183048852266,0.8423,0.6447,0.495,71.3499478484721,25.932351625445545,0.8125,39096.0,24725.0,0.8423,0.3553,0.495,1366.0,"{'factors': [{'factor': 'Low Completion', 'value': '35.5%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '49.5%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.63x', 'explanation': '$24,725 debt vs $39,096 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
1454.0,0.3907,0.8303,0.6934,8494.0,18791.0,25000.0,0.2313,47554.0,0.5406,0.0591,0.2834,Southwestern University,Georgetown,TX,21,2,228343,30.634341,-97.665738,18791.0,2.5306795806503115,0.3907,0.3066,0.2313,30.447615454605987,25.783695232895052,0.8303,47554.0,25000.0,0.3907,0.6934,0.2313,1454.0,"{'factors': [], 'summary': 'Low risk'}"
8746.0,0.8825,0.7129,0.5175,11426.0,18783.0,23409.0,0.3679,46897.0,0.5659,0.1199,0.2323,Stephen F Austin State University,Nacogdoches,TX,18,1,228431,31.621056,-94.64908,11426.0,4.104410992473307,0.8825,0.48250000000000004,0.3679,63.1144448636293,135.51034728489392,0.7129,46897.0,23409.0,0.8825,0.5175,0.3679,8746.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
34547.0,0.8948,0.7751,0.5617,12144.0,21202.0,21000.0,0.3615,51154.0,0.3917,0.0942,0.422,Texas State University,San Marcos,TX,16,1,228459,29.888885,-97.943029,12144.0,4.212285902503294,0.8948,0.4383,0.3615,61.55655666762835,28.74439019495899,0.7751,51154.0,21000.0,0.8948,0.5617,0.3615,34547.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '89.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
